"type","by","post_id","post_link","post_message","picture","full_picture","link","link_domain","post_published","post_published_unix","post_published_sql","likes_count_fb","comments_count_fb","reactions_count_fb","shares_count_fb","engagement_fb","comments_retrieved","comments_base","comments_replies","comment_likes_count","rea_LOVE","rea_WOW","rea_HAHA","rea_SAD","rea_ANGRY","rea_THANKFUL","date"
"link","post_page_77249349077","77249349077_10153967093519078","https://www.facebook.com/theSNP/posts/10153967093519078","Tomorrow marks 100 days of campaigning in which the Scottish National Party will make clear that we stand proud on our record  and clear on our commitment.    Deputy First Minister  John Swinney writes about our #SP16 campaign to keep Scotland moving forward. #BothVotesSNP","https://external.xx.fbcdn.net/safe_image.php?d=AQD4ufUaZJQo-DNq&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4043%2Fmeta_images%2Foriginal%2F2_Js100.jpg%3F1453575417&cfs=1&sx=240&sy=0&sw=700&sh=700&_nc_hash=AQBH6je4UAuIjySR","https://external.xx.fbcdn.net/safe_image.php?d=AQDAMwcrZBEFwv63&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4043%2Fmeta_images%2Foriginal%2F2_Js100.jpg%3F1453575417&_nc_hash=AQBd5S3bPDl6OX7m","http://www.snp.org/keeping_scotland_moving_forward","snp.org","2016-01-24T13:00:06+0000",1453640406,"2016-01-24 14:00:06",639,1308,640,152,2100,1035,136,899,2418,0,0,1,0,0,0,2016-01-24
"link","post_page_77249349077","77249349077_10153966861404078","https://www.facebook.com/theSNP/posts/10153966861404078","We’re celebrating Year of the Dad - a nationwide celebration of the difference a great dad or father-figure can make for the whole family.  We asked some of the dads in the SNP what their favourite things are about being a dad.","https://external.xx.fbcdn.net/safe_image.php?d=AQBNJurpbnd8D0fg&w=130&h=130&url=https%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4030%2Fattachments%2Foriginal%2F1453482384%2F2_Dad.jpg%3F1453482384&cfs=1&_nc_hash=AQCesbEsAPvEv5fH","https://external.xx.fbcdn.net/safe_image.php?d=AQAUsD2JOrGFiSRU&url=https%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4030%2Fattachments%2Foriginal%2F1453482384%2F2_Dad.jpg%3F1453482384&_nc_hash=AQASjjcYIFSSz6kl","http://www.snp.org/celebrating_the_year_of_the_dad","snp.org","2016-01-24T10:05:03+0000",1453629903,"2016-01-24 11:05:03",883,191,883,159,1233,160,72,88,259,0,0,0,0,0,0,2016-01-24
"photo","post_page_77249349077","77249349077_10153961055104078","https://www.facebook.com/theSNP/posts/10153961055104078:0","New support announced by the Scottish Government today will give people a foot up onto the housing ladder.","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/1923874_10153961055104078_6083175550956086180_n.jpg?_nc_cat=0&oh=dc9a8fd3367005e3d907e5dfc6c57e5a&oe=5B2D83C3","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/12593627_10153961055104078_6083175550956086180_o.jpg?_nc_cat=0&oh=7318ece05f0f1a942bb05595a4478ada&oe=5B68C5F0","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10153961055104078/?type=3","facebook.com","2016-01-21T16:37:32+0000",1453394252,"2016-01-21 17:37:32",297,197,297,97,591,181,53,128,388,0,0,0,0,0,0,2016-01-21
"link","post_page_77249349077","77249349077_10153960699854078","https://www.facebook.com/theSNP/posts/10153960699854078","Today the Scottish Parliament will consider the Private Housing Bill for the first time.  Few things are as important as the home you live in. We’re committed to reforming the private rented sector to make it more professionally managed  function better and provide good quality homes.","https://external.xx.fbcdn.net/safe_image.php?d=AQDJWEySg9-Huizc&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4020%2Fmeta_images%2Foriginal%2F2_Housing.jpg%3F1453380804&cfs=1&_nc_hash=AQD5Go26FkF8GOqI","https://external.xx.fbcdn.net/safe_image.php?d=AQDFRyh6iSxvuWlN&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4020%2Fmeta_images%2Foriginal%2F2_Housing.jpg%3F1453380804&_nc_hash=AQCJZOr_QpNr2PAG","http://www.snp.org/a_system_fit_for_today_s_tenants_and_landlords","snp.org","2016-01-21T13:00:29+0000",1453381229,"2016-01-21 14:00:29",694,245,694,124,1063,201,96,105,352,0,0,0,0,0,0,2016-01-21
"link","post_page_77249349077","77249349077_10153958933504078","https://www.facebook.com/theSNP/posts/10153958933504078","Land Reform Minister Aileen McLeod recently announced steps to make land ownership in Scotland more transparent. Find out more here:","https://external.xx.fbcdn.net/safe_image.php?d=AQD-YHXwpRx_uRxB&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F3907%2Fmeta_images%2Foriginal%2F2_LandReform.jpg%3F1452707522&cfs=1&_nc_hash=AQDQZ1qSLhzeYbna","https://external.xx.fbcdn.net/safe_image.php?d=AQDu-wwuOp_hZMD1&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F3907%2Fmeta_images%2Foriginal%2F2_LandReform.jpg%3F1452707522&_nc_hash=AQD9CkxtFvulhw8s","http://www.snp.org/making_land_ownership_more_transparent","snp.org","2016-01-20T15:19:53+0000",1453303193,"2016-01-20 16:19:53",154,112,154,33,299,89,27,62,224,0,0,0,0,0,0,2016-01-20
"photo","post_page_77249349077","77249349077_10153958727839078","https://www.facebook.com/theSNP/posts/10153958727839078:0","Encouraging figures out today show employment in Scotland at a record high. #BothVotesSNP #SP16","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/944040_10153958727839078_8211890928849643365_n.jpg?_nc_cat=0&oh=90859c9feae1a9a551736fea297ed1c8&oe=5B720064","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/12621974_10153958727839078_8211890928849643365_o.jpg?_nc_cat=0&oh=e3735f12990318296f34ec151ed1d1ce&oe=5B6A1987","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10153958727839078/?type=3","facebook.com","2016-01-20T13:00:12+0000",1453294812,"2016-01-20 14:00:12",516,228,516,345,1089,194,73,121,415,0,0,0,0,0,0,2016-01-20
"link","post_page_77249349077","77249349077_10153955286819078","https://www.facebook.com/theSNP/posts/10153955286819078","We’re committed to promoting good employment practices and fair pay in Scotland. Over the weekend there were encouraging figures from the Resolution Foundation which showed that  over the last two decades  pay in Scotland has grown faster than any other nation or region in the UK.    This positive news demonstrates that the work of the SNP in Government to tackle low pay and promote good working practices in Scotland is continuing to make a difference.","https://external.xx.fbcdn.net/safe_image.php?d=AQCDOgOL2Q-WQKFR&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F3948%2Fmeta_images%2Foriginal%2F2_FairWork.jpg%3F1452877280&cfs=1&_nc_hash=AQDk_kzHBgVLF-zG","https://external.xx.fbcdn.net/safe_image.php?d=AQA7Hu0ymboDjJdw&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F3948%2Fmeta_images%2Foriginal%2F2_FairWork.jpg%3F1452877280&_nc_hash=AQDLRgzkQg8NQ-LK","http://www.snp.org/championing_fair_work","snp.org","2016-01-18T20:05:04+0000",1453147504,"2016-01-18 21:05:04",448,332,448,67,847,209,45,164,411,0,0,0,0,0,0,2016-01-18
"link","post_page_77249349077","77249349077_10153952387154078","https://www.facebook.com/theSNP/posts/10153952387154078","As a party and in government we’re striving to ensure that no young girl grows up with the prospect of facing a glass ceiling that limits their ambitions.  Today Nicola Sturgeon will announce new action to shine a light on the gender pay gap.  Read about these changes and the action we’re taking to tackle gender inequality in the workplace and politics.","https://external.xx.fbcdn.net/safe_image.php?d=AQCWSuE8uJ3jVPrI&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F3959%2Fmeta_images%2Foriginal%2F2_GenderEquality.jpg%3F1453036487&cfs=1&_nc_hash=AQBJOwdN_I4jcrnd","https://external.xx.fbcdn.net/safe_image.php?d=AQCXrxtJUCig5snA&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F3959%2Fmeta_images%2Foriginal%2F2_GenderEquality.jpg%3F1453036487&_nc_hash=AQDs7nI5bvErImnK","http://www.snp.org/our_action_on_gender_equality","snp.org","2016-01-17T13:18:25+0000",1453036705,"2016-01-17 14:18:25",746,377,746,104,1227,230,50,180,400,0,0,0,0,0,0,2016-01-17
"link","post_page_77249349077","77249349077_10153946711239078","https://www.facebook.com/theSNP/posts/10153946711239078","In tough financial times  the SNP in government has sought to provide relief to households by putting in place a fully-funded freeze on council tax increases.  Here’s what you need to know about the council tax freeze and how it works","https://external.xx.fbcdn.net/safe_image.php?d=AQC1hEVgeZUHwNoC&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F3925%2Fmeta_images%2Foriginal%2F2_CouncilTax.jpg%3F1452794177&cfs=1&_nc_hash=AQA2SzY2Jdhb04iK","https://external.xx.fbcdn.net/safe_image.php?d=AQBoFQidM_n_GRdn&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F3925%2Fmeta_images%2Foriginal%2F2_CouncilTax.jpg%3F1452794177&_nc_hash=AQDRy9JVWokhBxeM","http://www.snp.org/the_council_tax_freeze_explained","snp.org","2016-01-14T20:05:02+0000",1452801902,"2016-01-14 21:05:02",869,602,869,359,1830,538,139,399,1027,0,0,0,0,0,0,2016-01-14
"link","post_page_77249349077","77249349077_10153946296224078","https://www.facebook.com/theSNP/posts/10153946296224078","Holyrood Highlights: Help for flooded communities  £54m for mental health services and support for oil workers.","https://external.xx.fbcdn.net/safe_image.php?d=AQCzf6HGD4u_jxj7&w=130&h=130&url=https%3A%2F%2Fpbs.twimg.com%2Fext_tw_video_thumb%2F685819561212538880%2Fpu%2Fimg%2FV7bt23iGnTW-G_ku.jpg&cfs=1&sx=0&sy=52&sw=600&sh=600&_nc_hash=AQB6nR0uHZNuwkaC","https://external.xx.fbcdn.net/safe_image.php?d=AQB3PMg1HwGW61qa&url=https%3A%2F%2Fpbs.twimg.com%2Fext_tw_video_thumb%2F685819561212538880%2Fpu%2Fimg%2FV7bt23iGnTW-G_ku.jpg&_nc_hash=AQB_Ne0IifxUoq8V","https://storify.com/theSNP/holyrood-highlights","storify.com","2016-01-14T15:58:05+0000",1452787085,"2016-01-14 16:58:05",434,338,434,64,836,232,48,184,522,0,0,0,0,0,0,2016-01-14
"photo","post_page_77249349077","77249349077_10153946153894078","https://www.facebook.com/theSNP/posts/10153946153894078:0","The SNP are delivering for college students with the highest ever number completing full-time courses #BothVotesSNP #SP16","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/12552985_10153946153894078_4940409595139000705_n.jpg?_nc_cat=0&oh=d187e01f44ede68c07c4552164854e4a&oe=5B73F139","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/12493392_10153946153894078_4940409595139000705_o.jpg?_nc_cat=0&oh=9234acd3ab871832708e17095f23f400&oe=5B2C3BCB","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10153946153894078/?type=3","facebook.com","2016-01-14T14:52:33+0000",1452783153,"2016-01-14 15:52:33",312,139,312,209,660,84,20,64,117,0,0,0,0,0,0,2016-01-14
"video","post_page_77249349077","77249349077_10153944463744078","https://www.facebook.com/theSNP/posts/10153944463744078","Scottish National Party (SNP) shared a video.","https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12496837_468557900013792_1700529010_n.jpg?_nc_cat=0&oh=4bc20f6ad1de9fd8560f4180b98aa3b9&oe=5B6A106D","https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/12496837_468557900013792_1700529010_n.jpg?_nc_cat=0&oh=75d5f82fdbbaf556c741099d35accc85&oe=5B603D11","https://www.facebook.com/Channel4News/videos/10153452372376939/","facebook.com","2016-01-13T18:09:05+0000",1452708545,"2016-01-13 19:09:05",801,298,801,0,1099,257,117,140,814,0,0,0,0,0,0,2016-01-13
"photo","post_page_77249349077","77249349077_10153939605459078","https://www.facebook.com/theSNP/posts/10153939605459078:0","We re committed to universal services. Johann Lamont writes them off as “goodies”  can Scottish Labour say same?","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/12540788_10153939605459078_4643357982784085257_n.jpg?_nc_cat=0&oh=c4d441adf88615df8de1d893484893bb&oe=5B758E45","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/12525125_10153939605459078_4643357982784085257_o.jpg?_nc_cat=0&oh=f7c996efc653e2cd1082bcbac1ac998e&oe=5B2ADEE1","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10153939605459078/?type=3","facebook.com","2016-01-11T20:00:19+0000",1452542419,"2016-01-11 21:00:19",870,423,870,376,1669,241,57,184,561,0,0,0,0,0,0,2016-01-11
"link","post_page_77249349077","77249349077_10153939211984078","https://www.facebook.com/theSNP/posts/10153939211984078","The Scottish Government are committed to providing the support needed to help individuals  business and communities to recover from the damage caused by this unprecedented severe weather. This weekend  Nicola Sturgeon  announced further support of more than £12 million whilst visiting the North East to meet those affected by the most recent flooding. This announcement is in addition to the £4 million announced by John Swinney in his budget statement.   With this funding  every household  commercial premises and charity which has seen flood water damage will be able to claim a grant of £1 500 from their Local Authority. They can use this to replace lost or damage items or to take steps to help flood proof their home. Any business who has had their ability to trade impacted by the flooding will be able to claim a £3 000 grant.","https://external.xx.fbcdn.net/safe_image.php?d=AQBeA59YqKpfo6Zi&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F3885%2Fmeta_images%2Foriginal%2F2_Aileen.jpg%3F1452528118&cfs=1&sx=266&sy=0&sw=700&sh=700&_nc_hash=AQCxB4bSNUj1aKoa","https://external.xx.fbcdn.net/safe_image.php?d=AQDN3A03cWy8Ja1P&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F3885%2Fmeta_images%2Foriginal%2F2_Aileen.jpg%3F1452528118&_nc_hash=AQCZX71U9KvBmIUa","http://www.snp.org/snp_fully_committed_to_recovery_and_protecting_against_future_risk_of_flooding","snp.org","2016-01-11T16:59:27+0000",1452531567,"2016-01-11 17:59:27",718,402,718,109,1229,301,55,246,548,0,0,0,0,0,0,2016-01-11
"photo","post_page_77249349077","77249349077_10153938993129078","https://www.facebook.com/theSNP/posts/10153938993129078:0","After £33 million for attainment programmes announced in #ScotBudget  Nicola Sturgeon has given details of £1.5 million Innovation Fund.","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/12509335_10153938993129078_6654000778094464625_n.jpg?_nc_cat=0&oh=66b0831015c5693e426c94c9c8e2c3ca&oe=5B3017BD","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/12401983_10153938993129078_6654000778094464625_o.jpg?_nc_cat=0&oh=4e105e0798b4f44bc3015998c5b7f2b4&oe=5B32C6D3","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10153938993129078/?type=3","facebook.com","2016-01-11T15:18:23+0000",1452525503,"2016-01-11 16:18:23",309,217,309,69,595,176,25,151,249,0,0,0,0,0,0,2016-01-11
"photo","post_page_77249349077","77249349077_10153938516469078","https://www.facebook.com/theSNP/posts/10153938516469078:0","Thanks to all who took part in #SP16 National Day of Action. Volunteer here  http://www.snp.org/volunteer  #BothVotesSNP","https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/996780_10153938516469078_5108541673978118356_n.jpg?_nc_cat=0&oh=1a430c12690cc91a2fb0f17e085aabef&oe=5B2EBF00","https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/12485826_10153938516469078_5108541673978118356_o.jpg?_nc_cat=0&oh=6bcfb6e437454476b551bbb62c3b1486&oe=5B65256E","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10153938516469078/?type=3","facebook.com","2016-01-11T10:55:18+0000",1452509718,"2016-01-11 11:55:18",440,182,440,94,716,104,24,80,194,0,0,0,0,0,0,2016-01-11
"link","post_page_77249349077","77249349077_10153936349864078","https://www.facebook.com/theSNP/posts/10153936349864078","Humza Yousaf highlights the importance of a positive case for remaining in the EU:   I only have an interest in making the positive case for continued membership in a reformed EU. We treat the electorate of our country with contempt if we attempt to simply scare them into voting the way we want. The Scottish Government is determined to do all we can to secure a vote which keeps the UK in the EU  and protect the benefits we all derive from our place in Europe and do so in a positive manner. ","https://external.xx.fbcdn.net/safe_image.php?w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F3865%2Fmeta_images%2Foriginal%2F2_Humza.jpg%3F1452272483&cfs=1&sx=284&sy=0&sw=700&sh=700&_nc_hash=AQC7nJahD8Zs-r9R","https://external.xx.fbcdn.net/safe_image.php?d=AQBrMrVVzBi-S8NF&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F3865%2Fmeta_images%2Foriginal%2F2_Humza.jpg%3F1452272483&_nc_hash=AQBqRPYzHpsDtxEm","http://www.snp.org/humza_yousaf_highlights_the_importance_of_a_positive_case_for_remaining_in_the_eu","snp.org","2016-01-10T14:33:21+0000",1452436401,"2016-01-10 15:33:21",318,372,318,63,753,273,83,190,595,0,0,0,0,0,0,2016-01-10
"link","post_page_77249349077","77249349077_10153934848149078","https://www.facebook.com/theSNP/posts/10153934848149078","Mhairi Black MP highlights pension inequality for women.","https://external.xx.fbcdn.net/safe_image.php?d=AQBkmGsxGVpvOK15&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F3866%2Fmeta_images%2Foriginal%2F2_Mhairi.jpg%3F1452272620&cfs=1&sx=154&sy=0&sw=700&sh=700&_nc_hash=AQD61yg7aXxSQIhc","https://external.xx.fbcdn.net/safe_image.php?d=AQDbrzAvhpmXoucz&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F3866%2Fmeta_images%2Foriginal%2F2_Mhairi.jpg%3F1452272620&_nc_hash=AQB8HXF33ann2Nda","http://www.snp.org/mhairi_black_highlights_pension_inequality_for_women","snp.org","2016-01-09T22:27:05+0000",1452378425,"2016-01-09 23:27:05",2251,343,2251,257,2851,258,94,164,687,0,0,0,0,0,0,2016-01-09
"link","post_page_77249349077","77249349077_10153931914024078","https://www.facebook.com/theSNP/posts/10153931914024078","The Week In Westminster: This week Mhairi Black MP leads a debate on women s pension rights  Angus Robertson questions the UK Government on the junior doctors planned strikes and MPs call for support for those affected by floods.","https://external.xx.fbcdn.net/safe_image.php?d=AQA7z-v_JtHEsLww&w=130&h=130&url=https%3A%2F%2Fpbs.twimg.com%2Fmedia%2FCYHUfVnWMAAgh2a.png&cfs=1&sx=215&sy=0&sw=327&sh=327&_nc_hash=AQAUYNGVxiBlklLP","https://external.xx.fbcdn.net/safe_image.php?d=AQAAxxWt-N4Yl4Og&url=https%3A%2F%2Fpbs.twimg.com%2Fmedia%2FCYHUfVnWMAAgh2a.png&_nc_hash=AQBxURAC25-B4oeM","https://storify.com/theSNP/edtion6","storify.com","2016-01-08T15:56:56+0000",1452268616,"2016-01-08 16:56:56",1153,473,1153,185,1811,343,69,274,754,0,0,0,0,0,0,2016-01-08
"link","post_page_77249349077","77249349077_10153927667969078","https://www.facebook.com/theSNP/posts/10153927667969078","Nicola Sturgeon today launched Scotland’s new National Improvement Framework alongside her aspiration for Scotland’s education system to be world leading.   The SNP are committed to having a Scottish education system which delivers excellence  aspiration and ambition. We want Scotland’s children to reach their full potential  and for this to be determined by aptitude and hard work  rather than by their circumstances or background.","https://external.xx.fbcdn.net/safe_image.php?w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F3819%2Fmeta_images%2Foriginal%2F2_books.jpg%3F1452099921&cfs=1&_nc_hash=AQCBsQjEGx7K01gc","https://external.xx.fbcdn.net/safe_image.php?d=AQA3m2xFUhGL1fPt&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F3819%2Fmeta_images%2Foriginal%2F2_books.jpg%3F1452099921&_nc_hash=AQDxd2x34C47YnJd","http://www.snp.org/nicola_sturgeon_launches_scotland_s_national_improvement_framework","snp.org","2016-01-06T17:06:39+0000",1452099999,"2016-01-06 18:06:39",686,622,686,102,1410,479,115,364,1675,0,0,0,0,0,0,2016-01-06
