"type","by","post_id","post_link","post_message","picture","full_picture","link","link_domain","post_published","post_published_unix","post_published_sql","likes_count_fb","comments_count_fb","reactions_count_fb","shares_count_fb","engagement_fb","comments_retrieved","comments_base","comments_replies","comment_likes_count","rea_NONE","rea_LIKE","rea_LOVE","rea_WOW","rea_HAHA","rea_SAD","rea_ANGRY","rea_THANKFUL","date"
"link","post_page_77249349077","77249349077_10154055104679078","https://www.facebook.com/77249349077/posts/10154055104679078","Join us for our Spring Conference at the SECC in Glasgow on 12-13 March.  With the Scottish elections in May  we re looking forward to a big  ambitious and thriving debate. And  it s not too late to sign up. Find out more here.","https://external.xx.fbcdn.net/safe_image.php?d=AQDiMVGD2gC9_aci&w=130&h=130&url=https%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F3923%2Fattachments%2Foriginal%2F1452793917%2FConference.jpg%3F1452793917&cfs=1&sx=616&sy=0&sw=400&sh=400&_nc_hash=AQDD6OmWssFhgdjv","https://external.xx.fbcdn.net/safe_image.php?d=AQCFgpEbr8kY30T7&url=https%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F3923%2Fattachments%2Foriginal%2F1452793917%2FConference.jpg%3F1452793917&_nc_hash=AQDPi4Pg0koaRuJq","http://www.snp.org/spring_conference_2016","snp.org","2016-03-03T10:57:11+0000",1457002631,"2016-03-03 11:57:11",218,171,228,62,461,147,42,105,364,0,210,7,2,0,0,1,0,2016-03-03
"link","post_page_77249349077","77249349077_10154052897834078","https://www.facebook.com/77249349077/posts/10154052897834078","Here are the top 5 things you need to know about our plans to make council tax fairer.","https://external.xx.fbcdn.net/safe_image.php?d=AQAuYJBXgwo9fyE3&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4849%2Fmeta_images%2Foriginal%2F2_CTExplainer.jpg%3F1456915629&cfs=1&_nc_hash=AQBEnrRamtQQQ6WX","https://external.xx.fbcdn.net/safe_image.php?d=AQCrLJSE-P7ORtn8&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4849%2Fmeta_images%2Foriginal%2F2_CTExplainer.jpg%3F1456915629&_nc_hash=AQCv07NrzrjvtXYw","http://www.snp.org/council_tax_reform_explained","snp.org","2016-03-02T10:47:50+0000",1456915670,"2016-03-02 11:47:50",743,906,812,300,2018,856,256,600,1935,0,726,24,1,2,3,35,0,2016-03-02
"link","post_page_77249349077","77249349077_10154052872719078","https://www.facebook.com/77249349077/posts/10154052872719078","Nicola Sturgeon has set out our plans to make council tax in Scotland fairer.  Read her speech from this morning here.","https://external.xx.fbcdn.net/safe_image.php?d=AQDgq3QPkIEa0VaB&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4848%2Fmeta_images%2Foriginal%2F2_CT.jpg%3F1456914490&cfs=1&sx=192&sy=0&sw=700&sh=700&_nc_hash=AQDBCojeXQbVg0ic","https://external.xx.fbcdn.net/safe_image.php?d=AQCpz1YNgt1wxuDS&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4848%2Fmeta_images%2Foriginal%2F2_CT.jpg%3F1456914490&_nc_hash=AQCBB3Nxsq4HAPXH","http://www.snp.org/making_local_taxation_fairer","snp.org","2016-03-02T10:34:56+0000",1456914896,"2016-03-02 11:34:56",601,343,644,190,1177,319,135,184,725,0,587,20,0,0,1,21,0,2016-03-02
"photo","post_page_77249349077","77249349077_10154052847439078","https://www.facebook.com/77249349077/posts/10154052847439078","This morning Nicola Sturgeon set out our plans to make funding of local services fairer.","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/12321415_10154052847439078_7315456158282661817_n.jpg?oh=3780262698f0cbafe8b30a78e51916b6&oe=59BCB44F","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/12321415_10154052847439078_7315456158282661817_n.jpg?oh=20b070ae33cab6eb2797e039b908e10f&oe=59789942","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154052847439078/?type=3","facebook.com","2016-03-02T10:14:13+0000",1456913653,"2016-03-02 11:14:13",363,252,378,138,768,163,53,110,278,0,354,9,0,0,1,5,0,2016-03-02
"link","post_page_77249349077","77249349077_10154051531574078","https://www.facebook.com/77249349077/posts/10154051531574078","Today Alex Neil - Cabinet Secretary for Social Justice  Communities and Pensioners’ Rights - set out our plans to make Scotland fairer with a Scottish social security system that has dignity and respect at its heart.  Read all about it here.","https://external.xx.fbcdn.net/safe_image.php?d=AQCbgGJgJgnSdn7T&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4840%2Fmeta_images%2Foriginal%2F2_AN.jpg%3F1456863088&cfs=1&sx=376&sy=0&sw=700&sh=700&_nc_hash=AQDEm7sTQ8OIYqdE","https://external.xx.fbcdn.net/safe_image.php?d=AQBQkaViyIVFOR0n&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4840%2Fmeta_images%2Foriginal%2F2_AN.jpg%3F1456863088&_nc_hash=AQCY_r3rnd5ZJgb2","http://www.snp.org/a_social_security_system_based_on_dignity_and_respect","snp.org","2016-03-01T20:13:35+0000",1456863215,"2016-03-01 21:13:35",817,158,848,161,1167,138,61,77,238,0,802,24,3,2,0,0,0,2016-03-01
"photo","post_page_77249349077","77249349077_10154050500564078","https://www.facebook.com/77249349077/posts/10154050500564078","Under the SNP NHS staffing has reached its highest ever level.  Find out more here: http://news.scotland.gov.uk/News/Highest-ever-NHS-staffing-levels-2339.aspx","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/12798831_10154050500564078_1933253064883151733_n.jpg?oh=937548f822fc2bd905aa0586bf12e054&oe=59B5A8EB","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/12798831_10154050500564078_1933253064883151733_n.jpg?oh=d7b018d1e968f62a66e91d901961b300&oe=59C1FDE6","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154050500564078/?type=3","facebook.com","2016-03-01T12:00:22+0000",1456833622,"2016-03-01 13:00:22",606,184,632,271,1087,160,67,93,359,0,591,20,5,0,0,0,0,2016-03-01
"photo","post_page_77249349077","77249349077_10154045726389078","https://www.facebook.com/77249349077/posts/10154045726389078","First Minister and SNP leader Nicola Sturgeon has today announced the formation of the SNP ‘In’ Europe campaign – as she said the SNP will make the “positive  progressive and upbeat” case for retaining Scotland’s place in Europe.   Campaign Director and Scottish Government Europe Minister Humza Yousaf said:   “From the refugee crisis to climate change  there are serious issues facing our continent which need a co-ordinated  Europe-wide approach – and we want Scotland and the UK to play our part in that  rather than standing on the sidelines.   “It’s also vitally important that those campaigning to retain our place in Europe learn lessons from the independence referendum – the ‘in’ campaign must ensure that it does not allow itself to lapse into the scaremongering and fear agenda we saw from the No campaign in Scotland.   “There is a strong  positive  progressive case for staying in Europe and the SNP will make it loudly and clearly in the weeks to come – and everyone who wants to see the UK vote to remain in the EU should commit to doing the same.”  http://news.stv.tv/politics/1344476-nicola-sturgeon-calls-for-a-positive-campaign-to-remain-in-the-eu/","https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12065583_10154045726389078_3232080500095777384_n.jpg?oh=10ffff0500bee06be8357869bb80d746&oe=5986500D","https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12065583_10154045726389078_3232080500095777384_n.jpg?oh=cefa12adddb5dbb8623bf5c4541363e9&oe=59888300","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154045726389078/?type=3","facebook.com","2016-02-28T11:21:06+0000",1456658466,"2016-02-28 12:21:06",1258,857,1347,182,2386,711,281,430,1711,0,1231,52,1,2,2,30,0,2016-02-28
"link","post_page_77249349077","77249349077_10154043440159078","https://www.facebook.com/77249349077/posts/10154043440159078","Nicola Sturgeon is joined by thousands of others in London today to #StopTrident.    Make your voice heard too by adding your name:   http://www.snp.org/stoptrident","https://external.xx.fbcdn.net/safe_image.php?d=AQDXPmMdQHhxCTEB&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4015%2Fmeta_images%2Foriginal%2F2_Trident.jpg%3F1453369245&cfs=1&_nc_hash=AQCIDI16cdev4qal","https://external.xx.fbcdn.net/safe_image.php?d=AQAtAQr4_JcCgv-l&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4015%2Fmeta_images%2Foriginal%2F2_Trident.jpg%3F1453369245&_nc_hash=AQAwVBri6aSPQKg8","http://www.snp.org/stoptrident","snp.org","2016-02-27T12:00:03+0000",1456574403,"2016-02-27 13:00:03",2151,935,2269,588,3792,671,181,490,1280,0,2109,67,1,2,2,41,0,2016-02-27
"link","post_page_77249349077","77249349077_10154041798914078","https://www.facebook.com/77249349077/posts/10154041798914078","The SNP s Week In Westminster: This week Angus Robertson praises the work of the First Minister and Deputy First Minister for securing a fair fiscal framework for Scotland   Neil Gray leads the opposition to the Tories welfare cuts  and Mhairi Black again stands up for the women of the WASPI campaign. Read up on this and many more of the things your SNP MPs are undertaking at Westminster.","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/12794438_10154041792979078_6024499097895095793_n.jpg?oh=596a5c8f659cf85c5963a88c97822994&oe=59780D38","https://scontent.xx.fbcdn.net/v/t1.0-0/p600x600/12794438_10154041792979078_6024499097895095793_n.jpg?oh=035bd99c95b2b91c20ae7589f4698479&oe=59766550","https://storify.com/theSNP/edition12","storify.com","2016-02-26T17:19:31+0000",1456507171,"2016-02-26 18:19:31",510,203,528,89,820,144,47,97,234,0,497,16,1,0,0,0,0,2016-02-26
"link","post_page_77249349077","77249349077_10154039703959078","https://www.facebook.com/77249349077/posts/10154039703959078","There is no justification for a new generation of nuclear weapons on our shores.    This Saturday Nicola Sturgeon will be joining thousands of others at CND s Stop Trident march to send this message  loud and clear  to the UK Government.","https://scontent.xx.fbcdn.net/t45.1600-4/c21.0.130.130/p130x130/12408989_6042043333983_87983801_n.png","https://scontent.xx.fbcdn.net/t45.1600-4/c120.0.720.720/p720x720/12408989_6042043333983_87983801_n.png","https://www.youtube.com/watch?v=qmNVioPDc0E","youtube.com","2016-02-25T20:00:15+0000",1456430415,"2016-02-25 21:00:15",507,381,533,129,1043,233,56,177,308,0,497,18,0,3,0,5,0,2016-02-25
"link","post_page_77249349077","77249349077_10154039431184078","https://www.facebook.com/77249349077/posts/10154039431184078","Holyrood Highlights: this week at Holyrood the Fiscal Framework was agreed  the SNP budget was passed and a new campaign was launched to get more football clubs to pay the Living Wage.","https://external.xx.fbcdn.net/safe_image.php?d=AQCZ7cQyWn2t7UzD&w=130&h=130&url=https%3A%2F%2Fpbs.twimg.com%2Fmedia%2FCb9sABSWEAIG5Ve.jpg&cfs=1&sx=0&sy=25&sw=683&sh=683&_nc_hash=AQCOItwXFjiND_Kt","https://external.xx.fbcdn.net/safe_image.php?d=AQCVKV6NsWSE4zW6&url=https%3A%2F%2Fpbs.twimg.com%2Fmedia%2FCb9sABSWEAIG5Ve.jpg&_nc_hash=AQDufAGSnBydwfj5","https://storify.com/theSNP/holyrood-highlights-56cc82635eba831e4717b0b7","storify.com","2016-02-25T17:41:46+0000",1456422106,"2016-02-25 18:41:46",374,76,387,35,498,70,31,39,98,0,366,7,2,1,1,1,0,2016-02-25
"link","post_page_77249349077","77249349077_10154038917234078","https://www.facebook.com/77249349077/posts/10154038917234078","Last night the SNP Government’s ninth budget was passed in the Scottish Parliament.  Find out what it will deliver in the year ahead here: http://www.snp.org/scotbudget-2015-explained  Here’s what it means for families: http://www.snp.org/what_scotbudget_2015_means_for_families  For women: http://www.snp.org/what_scotbudget_2015_means_for_women  For pensioners: http://www.snp.org/what_scotbudget_2015_means_for_pensioners  And  for our young people: http://www.snp.org/what_scotbudget_2015_means_for_young_people","https://external.xx.fbcdn.net/safe_image.php?d=AQAJCJ8IwHf3AgjQ&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F3785%2Fmeta_images%2Foriginal%2F2_BudgetUpdate.jpg%3F1450267713&cfs=1&sx=304&sy=0&sw=700&sh=700&_nc_hash=AQDyFXuOm2dp5Z3_","https://external.xx.fbcdn.net/safe_image.php?d=AQDW9Ufa7O5kJOX8&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F3785%2Fmeta_images%2Foriginal%2F2_BudgetUpdate.jpg%3F1450267713&_nc_hash=AQD-xRtnbxVH_Olc","http://www.snp.org/scotbudget-2015-explained","snp.org","2016-02-25T12:46:47+0000",1456404407,"2016-02-25 13:46:47",222,86,234,60,380,51,15,36,168,0,218,9,0,1,0,2,0,2016-02-25
"link","post_page_77249349077","77249349077_10154038755899078","https://www.facebook.com/77249349077/posts/10154038755899078","Nicola Sturgeon  Caroline Lucas and Leanne Wood will all be joining CND UK’s #StopTrident march this Saturday.  Read their letter to you.","https://external.xx.fbcdn.net/safe_image.php?d=AQBaFEf0bprjAnl8&w=130&h=130&url=https%3A%2F%2Fi.guim.co.uk%2Fimg%2Fmedia%2F94ac71caec9d4b9541f216bc21475991df0ecef4%2F0_155_3000_1800%2Fmaster%2F3000.jpg%3Fw%3D1200%26q%3D85%26auto%3Dformat%26sharp%3D10%26s%3D2a2834c85f93f00a7a1a4db4cc3f04f4&cfs=1&_nc_hash=AQB_fL-2ZEu_woaB","https://external.xx.fbcdn.net/safe_image.php?url=https%3A%2F%2Fi.guim.co.uk%2Fimg%2Fmedia%2F94ac71caec9d4b9541f216bc21475991df0ecef4%2F0_155_3000_1800%2Fmaster%2F3000.jpg%3Fw%3D1200%26q%3D85%26auto%3Dformat%26sharp%3D10%26s%3D2a2834c85f93f00a7a1a4db4cc3f04f4&_nc_hash=AQBYjIJj-qhUtJT8","http://www.theguardian.com/commentisfree/2016/feb/25/march-against-trident-join-us","theguardian.com","2016-02-25T10:53:17+0000",1456397597,"2016-02-25 11:53:17",464,95,491,69,655,50,30,20,117,0,454,24,0,1,0,1,0,2016-02-25
"video","post_page_77249349077","77249349077_10154037416604078","https://www.facebook.com/77249349077/posts/10154037416604078","From a £7 billion Tory cut to ensuring that Scotland isn’t a pound or even a penny worse off. More powers and a fair deal for Scotland: here s the full story. Share it with your friends and family.","https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12672512_10154037441019078_1034991043_n.jpg?oh=8d74aa092bc80eff19c394990b646608&oe=59BC4BFA","https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/12672512_10154037441019078_1034991043_n.jpg?oh=738bf3bbd0b95c1036c74e78d9466923&oe=5986D82E","https://www.facebook.com/theSNP/videos/10154037416604078/","facebook.com","2016-02-24T20:32:32+0000",1456345952,"2016-02-24 21:32:32",2006,981,2152,4199,7332,689,215,474,1867,0,1960,118,3,16,0,6,0,2016-02-24
"photo","post_page_77249349077","77249349077_10154037102229078","https://www.facebook.com/77249349077/posts/10154037102229078","Labour and the Tories tonight joined forces to oppose Scotland’s budget  including a pay rise for low income workers and an extra £80 million to close the educational attainment gap.  Find out more here: http://scottishgovernment.presscentre.com/News/Attainment-fund-doubled-for-next-three-years-22f4.aspx","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/12742580_10154037102229078_879765605595775632_n.jpg?oh=7ce7e2bdf378fd99b60cbb56fdf1a2d2&oe=59882B83","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/12742580_10154037102229078_879765605595775632_n.jpg?oh=31f1bd9a8b4d95474cacc1f89ad9f02b&oe=59BF1796","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154037102229078/?type=3","facebook.com","2016-02-24T17:29:32+0000",1456334972,"2016-02-24 18:29:32",639,528,698,343,1569,412,95,317,1298,0,619,30,5,4,0,19,0,2016-02-24
"link","post_page_77249349077","77249349077_10154036423179078","https://www.facebook.com/77249349077/posts/10154036423179078","“The Treasury – normally used to getting its own way when it plays hardball in cash talks with Whitehall departments – has had to accept it cannot mess with Scotland.”  Read Nicola Sturgeon s article on getting a fair deal on more powers for Scotland.","https://external.xx.fbcdn.net/safe_image.php?d=AQBSCUwc6fyokt6P&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4736%2Fmeta_images%2Foriginal%2F2_Nicola.jpg%3F1456309627&cfs=1&sx=266&sy=0&sw=700&sh=700&_nc_hash=AQCIJztpHrqKuwyx","https://external.xx.fbcdn.net/safe_image.php?d=AQC4LY37ZiHb0qm5&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4736%2Fmeta_images%2Foriginal%2F2_Nicola.jpg%3F1456309627&_nc_hash=AQBGFPY2B31q-YzG","http://www.snp.org/standing_up_for_scotland","snp.org","2016-02-24T10:31:40+0000",1456309900,"2016-02-24 11:31:40",1029,301,1068,189,1558,270,84,186,629,0,1006,31,0,5,0,3,0,2016-02-24
"link","post_page_77249349077","77249349077_10154035221284078","https://www.facebook.com/77249349077/posts/10154035221284078","The Treasury tried to put a price tag on more powers. Tonight we secured a fair deal for Scotland. Get the full story  as it happened  here.","https://external.xx.fbcdn.net/safe_image.php?d=AQDrxuShDAXBZh9B&w=130&h=130&url=https%3A%2F%2Fpbs.twimg.com%2Fmedia%2FCayFkK9WwAAgX8T.jpg&cfs=1&_nc_hash=AQCw2gKIE88TY1hJ","https://external.xx.fbcdn.net/safe_image.php?d=AQADQJkZ3YfZxHRE&url=https%3A%2F%2Fpbs.twimg.com%2Fmedia%2FCayFkK9WwAAgX8T.jpg&_nc_hash=AQDfzp_UambCXsd5","https://storify.com/theSNP/fiscal-framework","storify.com","2016-02-23T20:00:11+0000",1456257611,"2016-02-23 21:00:11",103,182,107,40,329,100,34,66,251,0,100,3,0,0,0,1,0,2016-02-23
"video","post_page_77249349077","77249349077_10154034991829078","https://www.facebook.com/77249349077/posts/10154034991829078","Nicola Sturgeon confirms to the Scottish Parliament that a fair deal on more powers has been secured by the Scottish Government.","https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12402411_10154034999304078_306928098_n.jpg?oh=661172c88f630983dccf6b5cc20666f7&oe=59B9A4C4","https://scontent.xx.fbcdn.net/v/t15.0-10/12402411_10154034999304078_306928098_n.jpg?oh=c3bad76367e7ee2731546d077f0ec7d8&oe=597BA290","https://www.facebook.com/theSNP/videos/10154034991829078/","facebook.com","2016-02-23T18:04:37+0000",1456250677,"2016-02-23 19:04:37",1011,322,1017,452,1791,225,86,139,677,0,986,5,0,1,0,0,0,2016-02-23
"photo","post_page_77249349077","77249349077_10154034922259078","https://www.facebook.com/77249349077/posts/10154034922259078","The Treasury wanted to slap a price tag on more powers. Tonight  we’ve secured a fair deal for Scotland.","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/12744054_10154034922259078_2760903730072602421_n.jpg?oh=db99a68984ee44343e8b105cd835e8d8&oe=597B2224","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/12744054_10154034922259078_2760903730072602421_n.jpg?oh=7e86c7de73eb125da11629eefb5c3972&oe=59B53E29","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154034922259078/?type=3","facebook.com","2016-02-23T17:44:36+0000",1456249476,"2016-02-23 18:44:36",1642,309,1647,898,2854,272,111,161,716,0,1598,4,0,0,0,1,0,2016-02-23
"photo","post_page_77249349077","77249349077_10154034594194078","https://www.facebook.com/77249349077/posts/10154034594194078","The promise was made of more powers for Scotland  and that the Barnett Formula - the system used to allocate money to Scotland - should be maintained.  We demand a fair deal that honours that promise.","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/10653298_10154034594194078_5278729991234840971_n.jpg?oh=499d7e4b210694cbd3654c0862c27abf&oe=597E1D88","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/10653298_10154034594194078_5278729991234840971_n.jpg?oh=e6f4c8d883ac65c163dcc2629a88d641&oe=5976ED85","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154034594194078/?type=3","facebook.com","2016-02-23T15:33:25+0000",1456241605,"2016-02-23 16:33:25",999,233,1005,298,1536,207,72,135,425,0,981,4,0,1,0,1,0,2016-02-23
"photo","post_page_77249349077","77249349077_10154034169524078","https://www.facebook.com/77249349077/posts/10154034169524078","The Treasury’s latest offering on more powers: wait five years  then cut Scotland’s budget by an estimated £2.5bn.","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/10367184_10154034169524078_5804622869925274327_n.jpg?oh=167b7cc6868c26efb7bf4556fd560065&oe=597EFBF5","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/10367184_10154034169524078_5804622869925274327_n.jpg?oh=878eeca9de18cd3844beb92af6853aec&oe=597EFBF8","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154034169524078/?type=3","facebook.com","2016-02-23T11:43:15+0000",1456227795,"2016-02-23 12:43:15",396,306,402,422,1130,239,89,150,550,0,385,2,0,0,0,4,0,2016-02-23
